geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
gin,Guinea,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.87,98.88,98.89,98.9,98.9,98.91,98.84,98.85,98.86,98.86,98.87,98.88,98.89,98.81,98.82,98.83,98.84,98.84,98.85,98.86,98.77,98.78,98.79,98.8,98.81,98.82,98.82,98.73,98.73,98.74,98.75,98.76,98.81,98.82,98.71,98.71,98.72,98.73,98.74,98.74,98.75,98.63,98.64,98.64,98.65,98.66,98.66,98.67,98.53,98.54,98.55,98.55,98.56,98.56,98.57,98.41,98.42,98.43,98.43,98.44,98.44,98.45,98.28,98.28,98.29,98.29,98.3,98.3,98.31,98.11,98.12,98.12,97.9,97.91,97.67,97.68,97.42,97.42,97.17,97.17,96.57,96.24,95.89,95.15,94.74,94.32,93.86,93.39,92.89,91.29,90.08,89.45,90.06,90.04,88.76,88.75,88.73,88.04,88.02,89.33,87.98,87.97,87.95,86.49,86.47,84.12,85.68,84.07,84.85,84.48,84.89,84.97,85.15,85.77,85.81,85.86,85.73,85.07,84.75,84.67,84.89,69.65,51.88,40.99,42.83,43.21,44.84,47.02,48.58,50.39,52.29,53.07,52.96,52.18,51.89,50.28,48.19,41.97,40.81,42.43,33.77,24.73,24.02,22.24,21.68,18.77,16.64,14.95,13.32,13.42,12.3,12.64,11.6,10.5,9.71,9,7.65,7.05,6.5,6.56,6.6,6.08,5.59,5.13,5.18,4.75,4.33,3.95,3.6,3.64,3.32,3.04,2.78,2.53,2.56,2.38,2.21,2.06,1.91,1.99,1.83,1.69,1.54,1.41,1.31,1.23,1.25,1.17,1.08,1.01,0.95,0.88,0.83,0.82,0.77,0.7,0.65,0.61,0.55,0.51,0.51,0.47,0.42,0.39,0.35,0.32,0.28,0.26,0.26,0.24,0.21,0.19,0.19,0.21,0.19,0.19,0.2,0.18,0.18,0.17,0.16,0.15,0.13,0.14,0.12,0.11,0.1,0.1,0.09,0.09
gmb,Gambia,91.54,91.54,91.54,91.54,91.54,91.54,91.54,91.54,91.54,91.54,91.54,91.54,91.54,91.54,91.54,91.54,91.54,91.54,91.54,91.54,91.53,91.54,91.54,91.54,91.54,91.54,91.13,91.13,91.13,91.13,91.13,91.13,91.12,91.12,91.13,91.13,91.13,91.12,91.13,91.13,91.13,91.13,91.13,91.13,91.12,91.13,91.12,91.12,91.13,91.12,91.12,91.12,91.12,91.12,91.13,91.12,91.13,91.12,91.12,91.12,91.12,91.12,91.12,91.12,91.12,91.12,91.12,91.12,91.12,91.12,91.12,90.69,90.7,90.71,90.71,90.72,90.73,90.73,90.74,90.75,90.76,90.76,90.76,90.78,90.78,90.79,90.79,90.8,90.81,90.82,90.82,90.83,90.84,90.84,90.85,90.86,90.86,90.87,90.87,90.88,90.89,90.9,90.9,90.91,90.92,90.92,90.48,90.49,90.5,90.5,90.51,90.52,90.53,90.53,90.54,90.54,90.55,90.56,90.57,90.57,90.58,90.12,90.12,90.13,89.65,89.65,89.66,89.16,89.17,89.17,88.65,88.65,88.66,88.67,88.12,88.13,88.13,87.57,87.57,87.58,87,87,86.4,86.4,85.78,85.14,85.15,84.49,84.5,83.83,83.14,82.44,81.72,80.98,80.22,79.43,79.43,78.61,78.61,76.85,75.91,72.85,73.91,74.94,72.85,69.52,67.2,67.2,67.25,64.87,68.41,69.56,70.7,67.24,66.07,64.88,66.07,67.24,66.07,68.4,69.32,71.02,72.19,70.21,70.25,71.24,71.43,71.63,71.41,71.28,71.38,71.4,71.84,72.02,72.54,73.43,73.6,73.1,72.77,61.75,54.23,58.67,64.88,53.06,46.71,46.33,44.44,42.05,37.91,44.15,30.38,29.79,25.56,21.8,19.73,15.48,15.13,16.08,15.9,16.27,18.16,17.7,17.31,16.58,15.58,14.33,13.42,12.55,12.58,12.62,12.65,12.69,11.86,11.08,11.12,10.38,9.69,9.72,9.06,8.44,7.86,7.89,7.35,6.8,6.31,6.33,5.89,5.5,5.1,5.1,4.74,4.41,4.07,4.04,3.71,3.48,3.26,3.06,3.14,2.9,2.69,2.46,2.31,2.16,2.17,2.05,1.89,1.75,1.64,1.52,1.53,1.42,1.31,1.23,1.14,1.06,1.07,1,0.92,0.86,0.81,0.75,0.7,0.66,0.66,0.62,0.58,0.55,0.51,0.48,0.45,0.39,0.37,0.34,0.32,0.27,0.26,0.23,0.19,0.19,0.16
gnb,Guinea-Bissau,84.38,84.38,84.38,84.38,84.38,84.38,84.38,84.38,84.38,84.38,84.38,84.38,84.38,84.38,84.38,84.38,84.38,84.38,84.38,84.38,84.38,83.65,83.65,83.65,83.65,83.65,83.65,83.65,83.65,83.65,83.65,83.65,83.65,83.65,83.65,83.65,83.65,83.65,83.65,83.65,83.65,83.65,83.65,83.65,83.65,83.65,83.65,83.65,83.65,83.65,83.65,83.65,83.65,83.65,83.65,82.89,82.89,82.89,82.89,82.89,82.89,82.89,82.89,82.89,82.89,82.89,82.89,82.89,82.88,82.89,82.88,82.89,82.86,82.83,82.81,82.79,82.76,82.73,82.71,82.68,82.66,82.64,82.61,82.59,82.56,82.54,82.51,82.49,81.67,81.65,81.62,81.6,81.57,81.55,81.52,81.5,81.47,81.45,81.42,81.38,81.35,81.33,81.3,81.27,81.25,81.23,81.2,81.18,81.15,81.13,81.1,81.08,81.06,81.03,81.01,80.98,80.96,80.93,80.91,80.88,80.86,80.83,80.81,80.79,80.76,80.74,80.71,80.69,80.66,80.64,80.61,80.59,80.56,80.54,80.51,80.49,80.46,80.44,80.41,80.39,80.36,79.53,79.5,79.48,79.45,78.6,78.57,78.55,77.67,77.64,77.62,74.88,72.93,70.88,63.18,65.44,59.71,56.19,55.03,55.05,52.7,50.39,49.25,45.81,42.48,40.33,41.46,38.33,37.34,36.35,39.48,41.63,39.55,39.58,38.59,37.6,37.64,40.78,36.71,35.75,42.99,44.65,43.93,45.28,43.37,42.65,43.31,42.91,42.08,40.95,39.81,39.11,40.31,40.26,41.02,42.2,38.15,36.53,55.23,51.66,50.41,49.67,53.3,56.08,57.35,58.24,59.78,61.69,63.45,65.01,66.26,49.99,60.67,57.37,46.93,48.34,35.22,29.17,25,22.07,24.8,25.67,25.66,24.95,23.82,21.94,20.53,19.17,19.25,17.9,19.37,18.03,18.1,16.8,15.55,15.62,14.41,13.26,13.32,12.23,11.2,11.26,10.29,9.39,8.55,8.61,7.84,7.14,7.21,6.56,6.01,5.49,5.54,5.08,4.67,4.29,3.94,3.92,3.62,3.35,3.14,3.18,2.92,2.68,2.49,2.28,2.24,2.03,1.93,1.85,1.78,1.73,1.78,1.63,1.5,1.46,1.41,1.32,1.4,1.32,1.25,1.22,1.16,1.09,1.05,1.07,1.01,0.97,0.92,0.88,0.83,0.79,0.76,0.76,0.72,0.69,0.67,0.63,0.59,0.56,0.53
gnq,Equatorial Guinea,98.81,98.81,98.81,98.81,98.81,98.81,98.81,98.81,98.81,98.81,98.81,98.81,98.81,98.81,98.81,98.81,98.81,98.81,98.81,98.72,98.72,98.72,98.72,98.71,98.72,98.72,98.72,98.71,98.72,98.72,98.71,98.71,98.71,98.72,98.71,98.71,98.71,98.71,98.71,98.71,98.71,98.71,98.62,98.62,98.62,98.62,98.62,98.62,98.62,98.62,98.62,98.62,98.62,98.62,98.62,98.62,98.62,98.62,98.62,98.62,98.62,98.52,98.52,98.52,98.52,98.52,98.53,98.53,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.42,98.42,98.32,98.32,98.21,98.21,98.1,98.1,97.98,97.98,97.86,97.86,97.86,97.73,97.73,97.6,97.6,97.45,97.46,97.46,97.31,97.31,97.15,97.15,96.98,96.98,96.81,96.81,96.62,96.62,96.63,96.43,96.43,96.22,96.22,96,96,96,95.77,95.77,95.52,95.52,95.27,95.27,95.27,94.99,94.99,94.7,94.7,94.7,94.4,94.4,94.1,94.1,94.1,93.82,93.8,93.8,93.45,93.45,93.45,93.45,93.44,93.44,93.44,93.44,93.44,93.44,93.44,93.44,93.06,92.68,92.68,91.86,91.86,91.86,91.41,91.41,90.94,89.41,88.86,87.7,85.77,83.64,82.06,82.06,81.24,81.24,82.06,83.64,82.88,82.06,79.51,76.63,71.17,68.74,66.2,68.74,74.58,76.3,76.31,78.25,79.18,81.72,80.06,82.55,82.54,82.55,84.04,84.75,86.1,80.93,79.2,76.35,72.07,51.47,13.91,9.47,5.89,5.04,2.17,1.59,1.3,0.43,0.24,0.18,0.11,0.07,0.08,0.18,0.16,0.15,0.24,0.3,0.61,1.04,1.39,1.81,2.17,2.64,2.64,2.64,3.12,3.33,3.76,4.13,4.38,4.45,4.45,4.78,4.45,4.38,4.13,3.9,3.76,3.55,3.51,3.34,3.12,2.99,2.79,2.64,2.49,2.49,2.3,2.17,2.05,1.9,1.8,1.81,1.69,1.59,1.48,1.39,1.38,1.3,1.2,1.05,0.98,0.9,0.83,0.77,0.65,0.65,0.61,0.53,0.44,0.43,0.35,0.32,0.3,0.26,0.24,0.18,0.18,0.16,0.15,0.15,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.01
grc,Greece,82.17,82.17,82.17,82.17,81.26,81.26,81.26,80.31,80.31,80.31,80.31,79.33,79.33,79.33,79.33,78.31,78.31,78.31,78.31,77.27,77.27,77.27,76.19,76.19,75.07,75.07,73.93,73.93,72.75,72.75,71.54,71.54,70.3,70.3,67.69,52.68,54.28,52.68,49.46,55.87,59,59,57.44,66.34,67.69,70.3,64.94,72.75,69.01,69.01,67.69,57.44,66.34,62.03,59,55.87,63.5,48.51,51.07,52.68,52.68,49.01,48.2,55.87,60.53,57.44,59,55.87,55.87,55.87,57.44,60.84,63.35,56.53,61.37,64.31,62.18,65.01,60.69,57.23,58.27,59.16,55.96,57.29,52.12,47.67,42.19,39.89,37.57,41.2,44.18,53.83,54.24,50.58,49.02,52.29,44.39,55.27,46.97,46.07,52.41,54.04,39.49,41.39,38.67,37.59,39,37.38,39.4,41.24,42.55,32.64,33.43,59.34,46.76,60.58,68.63,73.55,48.85,54.48,47.89,30.51,29.3,29.52,28.65,26.09,24.91,24.83,24.73,22.35,23.28,25.47,22.58,20.19,19.69,19.39,20.03,16.71,18.03,18.7,24.71,31,37.38,46.44,56.08,65.91,42.91,29.34,28.12,25.48,24.21,20.8,21.35,17.29,17.87,15.43,12.84,11.28,9.76,9.37,8.67,7.17,6.74,5.27,4.45,3.67,3.31,3.09,2.64,2.2,1.93,1.76,1.5,1.43,1.54,1.44,1.36,1.32,1.24,1.22,1.22,1.24,1.22,1.96,1.18,1.96,1.21,1.18,1.12,1.07,1.02,1.04,1,1.02,1,0.99,0.9,1.24,0.99,0.75,0.5,0.51,0.51,0.18,0.4,0.35,0.57,0.55,0.35,0.09,0.4,0.53,1.57,1.02,1.11,1.19,1.11,0.84,0.15,0.5,0.86,0.62,0.56,0.55,0.55,0.52,0.51,0.49,0.49,0.48,0.49,0.49,0.5,0.5,0.48,0.48,0.47,0.48,0.47,0.47,0.46,0.46,0.44,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22
grd,Grenada,69.2,69.2,69.2,69.2,69.2,69.2,69.2,67.98,67.98,67.98,67.98,67.98,67.98,67.98,67.98,67.98,67.98,67.98,67.98,67.98,67.98,67.98,67.97,67.98,67.98,67.97,67.98,66.73,66.73,66.74,66.74,66.74,66.73,65.47,65.46,65.46,65.47,65.47,65.46,65.47,64.2,64.28,64.27,64.27,64.27,64.28,62.98,62.98,62.98,62.98,62.98,62.98,62.89,61.58,61.59,61.58,61.58,61.58,61.58,60.24,60.25,60.24,60.41,60.42,60.42,60.43,59.06,59.07,59.07,59.03,59.02,59.02,57.63,57.62,57.61,57.5,57.49,57.47,57.45,56.04,56.02,56.01,55.99,55.96,55.95,54.51,54.49,54.47,54.46,54.44,54.42,54.4,52.95,52.93,52.92,52.89,52.81,52.79,52.77,51.24,51.17,51.16,51.14,51.13,51.11,49.57,49.59,49.44,49.43,49.38,49.37,49.36,47.89,47.87,47.86,47.84,47.8,47.78,46.3,46.25,46.24,46.23,46.22,46.2,46.19,44.73,44.72,44.7,44.68,44.66,44.47,44.46,43,43,42.97,42.84,42.83,42.79,42.79,41.34,41.34,41.33,41.33,41.33,41.33,41.32,41.32,41.32,41.32,41.32,41.31,39.74,38.3,36.8,36.8,35.37,33.93,32.49,32.43,30.99,29.54,28.11,28.11,26.78,25.52,24.28,22.98,21.76,21.77,20.65,19.58,16.98,14.88,13,11.76,10.49,8.04,6.83,5.23,4.28,4.25,4.44,3.74,3.99,3.73,3.24,2.46,2.08,1.78,1.62,1.44,1.36,1.43,1.61,1.59,1.49,1.37,1.2,0.94,0.78,0.7,0.78,0.67,0.59,0.57,0.41,0.45,0.41,0.42,0.54,0.48,0.49,0.54,0.54,0.44,0.37,0.37,0.33,0.35,0.34,0.45,0.4,0.34,0.31,0.3,0.25,0.23,0.2,0.18,0.16,0.18,0.16,0.16,0.15,0.13,0.12,0.11,0.11,0.1,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
gtm,Guatemala,96.21,96.21,96.21,96.21,96.21,96.21,96.21,96.21,96.21,96.21,96.21,96.21,96.21,96.21,96.21,96.21,96.21,96.21,96.21,96.21,96.21,96.21,95.94,95.94,95.94,95.94,95.65,95.69,95.69,95.39,95.39,95.39,95.07,95.12,95.12,95.12,94.78,94.79,94.79,94.43,94.43,94.43,94.43,94.06,94.06,94.06,93.66,93.66,93.66,93.24,93.24,93.24,93.24,92.8,92.8,92.8,92.34,92.34,92.34,92.34,91.85,91.85,91.85,91.34,91.34,91.34,90.81,90.81,90.81,90.81,90.24,90.24,90.23,89.62,89.61,89.6,89.58,88.96,88.94,88.93,88.28,88.27,88.25,87.58,87.56,87.58,87.57,86.86,86.83,86.82,86.04,86,85.92,85.58,84.74,84.5,84.17,83.04,83.02,82.91,82.88,82.2,82.25,82.25,81.76,82.43,82.67,81.97,81.98,82.01,82.11,81.41,81.38,81.39,80.48,80.98,81.14,80.36,80.34,80.38,80.6,78.16,79.91,77.37,75.54,76.49,76.53,74.69,73.75,70.7,69.64,72.87,78.39,78.34,74.8,70.84,58.3,60.73,59.58,56.01,51.15,50.02,50.08,68.73,69.78,70.79,64.49,65.62,65.53,63.44,63.35,64.82,65,64.57,65.11,65.16,63.02,62.74,62.94,61.81,62.28,61.06,61,58.84,58.89,57.84,56.77,55.72,53.56,52.57,51.69,50.72,48.65,48,46.96,46.92,44.79,42.71,42.73,41.72,40.77,42.33,44.69,46.71,47.54,48.86,49.78,47.29,41.08,36.63,35.01,32.92,29.5,27.12,24.78,21.73,20.33,17.66,14.89,12.24,10.55,10.98,11.17,11.44,11.84,12.06,12.36,11.65,11.42,11.77,11.59,11.22,11,10.52,10.27,9.73,9.3,9.11,8.73,8.05,8.63,7.56,7.03,6.78,6.59,5.85,5.83,5.44,5.09,4.74,4.73,4.4,4.08,3.79,3.52,3.5,3.23,3,2.79,2.59,2.41,2.23,2.23,2.07,1.94,1.81,1.69,1.58,1.58,1.48,1.39,1.29,1.21,1.13,1.12,1.05,0.97,0.9,0.85,0.84,0.78,0.73,0.68,0.67,0.62,0.58,0.53,0.53,0.49,0.46,0.43,0.43,0.4,0.37,0.34,0.34,0.32,0.29,0.29,0.27,0.25,0.25,0.23,0.22,0.21,0.2,0.2,0.18,0.17,0.17,0.16,0.16,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1
guy,Guyana,84.49,84.49,84.49,84.49,84.49,84.49,84.49,84.49,84.49,84.49,84.49,84.49,84.49,84.49,84.49,84.49,84.49,84.49,84.49,84.49,83.8,83.8,83.8,83.8,83.8,83.09,83.09,83.09,83.09,82.36,82.36,82.36,82.36,81.61,81.61,81.61,81.61,80.83,80.88,80.88,80.88,80.08,80.08,80.08,80.08,79.26,79.42,79.42,79.61,78.9,78.9,78.9,78.9,78.05,78.23,78.23,78.23,78.47,77.62,77.62,77.93,77.94,77.08,77.07,77.19,77.19,76.31,76.31,76.56,76.56,75.66,75.66,75.64,75.62,74.66,74.86,74.83,74.8,73.8,73.77,73.74,73.7,72.66,72.78,72.74,72.7,71.61,71.57,71.53,71.47,71.52,70.39,70.35,70.3,70.31,69.25,69.1,68.96,68.53,67.78,67.67,67.66,67.56,66.16,66.06,66.34,66.41,65.06,64.96,64.9,64.76,63.32,63.31,63.24,61.78,61.71,60.23,60.16,58.65,58.61,57.04,56.92,55.38,53.84,53.77,52.25,52.18,50.62,50.55,48.99,47.44,47.36,45.8,45.73,44.2,44.13,42.61,41.15,41.08,39.61,39.55,38.1,36.71,35.32,35.26,33.9,32.6,31.3,31.27,30,28.82,29.9,31.04,30.99,32.14,33.31,34.53,35.75,35.69,36.95,38.23,36.83,36.8,45.1,40.8,36.71,34.1,32.83,32.8,30.37,29.19,28.04,29.14,29.11,25.81,22.81,22.8,23.74,23.72,24.69,24.5,23.98,29.42,32.33,34.5,33.24,33.41,32.73,34.1,36.08,37.15,34.25,31.04,25.11,17.93,14.8,11.16,11.42,9.84,9.51,9.83,9.43,9.16,9.34,8.93,9.4,8.47,7.51,7.59,6.84,6.65,6.03,5.41,5.09,4.91,4.9,4.64,4.49,4.2,4.02,2.12,1.54,0.54,0.25,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hnd,Honduras,91.96,91.96,91.96,91.96,91.96,91.96,91.96,91.96,91.96,91.96,91.96,91.96,91.96,91.96,91.96,91.96,91.96,91.95,91.96,91.95,91.96,91.95,91.95,91.95,91.95,91.95,91.95,91.95,91.95,91.94,91.95,91.51,91.51,91.05,91.05,91.05,90.57,90.57,90.07,90.07,89.55,89.55,89.09,89.09,88.53,88.57,87.98,87.98,87.98,87.37,87.37,86.73,86.73,86.07,86.07,85.39,85.45,84.74,84.81,84.08,84.08,84.08,83.34,83.34,82.56,82.57,81.76,81.76,80.91,80.91,80.04,80.04,79.12,79.19,79.27,78.32,78.31,77.31,77.31,76.29,76.29,75.25,75.25,74.19,74.19,74.19,73.11,73.11,72.01,71.89,70.76,70.77,69.63,69.65,68.48,68.51,67.33,67.36,67.38,66.15,66.18,64.89,64.93,63.73,63.77,62.55,62.6,61.38,61.42,60.2,60.25,60.3,59.08,59.13,59.19,59.25,58.03,58.09,58.15,56.94,56.94,58.34,55.8,58.46,62.18,56.02,57.34,53.65,48.78,50.04,49,49.1,54.07,57.87,60.32,62.7,62.75,66.14,63.97,64.01,62.94,62.99,67.42,67.45,67.48,59.81,57.55,55.31,55.39,55.48,55.56,54.5,54.59,53.54,57.01,57.09,54.94,53.92,54.01,54.1,54.2,54.29,53.24,53.29,53.34,51.24,50.21,50.26,48.15,49.29,50.43,49.4,48.39,47.39,46.4,46.46,44.42,41.39,39.44,38.51,39.56,41.15,43.03,43.83,42.63,41.62,40.85,39.51,39.92,39.96,42.01,29.94,26.57,21.59,24.48,26.59,29.51,20.42,22.61,22.4,18.04,19.74,22.11,25.87,24.79,24.11,20.68,16.14,15.21,12.83,14.63,14.77,17.29,15.07,13.98,13.59,15.07,14.29,14.72,12.96,15.57,13.47,12.84,12.41,12.03,11.59,11.06,10.54,10.05,9.57,10,9.97,9.5,9.03,8.59,8.16,7.75,7.36,6.97,6.95,6.58,6.23,5.91,5.59,5.28,4.97,4.7,4.67,4.41,4.15,3.91,3.68,3.47,3.26,3.07,3.06,2.87,2.7,2.54,2.39,2.25,2.11,2.12,1.99,1.86,1.74,1.63,1.52,1.51,1.41,1.32,1.23,1.14,1.06,1.06,0.98,0.91,0.85,0.79,0.78,0.73,0.68,0.64,0.63,0.59,0.55,0.51,0.5,0.47,0.44,0.4,0.4,0.37,0.35,0.32,0.32,0.3,0.28,0.28,0.26,0.25
hrv,Croatia,89.3,88.79,88.79,88.79,88.26,88.26,88.26,87.71,87.66,87.66,87.66,87.1,87.1,86.51,86.51,85.9,85.27,85.27,84.62,84.6,84.6,83.93,83.93,83.93,83.23,83.23,83.23,82.51,82.51,82.51,82.51,81.77,81.77,81.79,81.03,81.03,81.03,80.24,80.24,80.24,80.24,79.43,79.43,79.43,78.58,78.58,78.58,78.58,77.72,77.72,77.72,77.72,76.82,76.82,76.82,76.82,76.82,76.82,76.82,75.89,75.89,75.9,75.9,75.96,75.96,75.96,75.02,75.02,75.02,75.02,75.02,74.05,73.99,72.94,71.95,71.85,70.64,69.37,69.23,67.88,67.87,66.45,64.98,64.78,63.25,63.22,61.63,59.88,59.31,57.44,55.76,55.54,55.27,55,53.23,52.81,52.53,52.25,50.44,49.92,49.72,47.9,47.6,45.4,44.93,43.12,41.39,41.28,39.59,39.36,37.76,37.43,37.1,36.78,36.45,36.13,35.71,36.8,36.47,36.15,35.83,35.51,33.85,32.36,29.54,28.05,25.47,27.38,23.76,22.32,24.15,26.04,30.58,28.96,28.72,29.63,24.38,25.23,22.58,20.17,20.85,20.52,21.26,20.92,21.71,21.38,21.04,21.84,15.36,12.66,14.73,13.59,16.9,13.78,11.16,7.1,7.99,4.73,4.12,2.96,1.99,1.58,1.41,1.07,0.87,0.77,0.64,0.56,0.46,0.37,0.28,0.21,0.17,0.14,0.1,0.07,0.05,0.03,0.02,0.01,,,,,,,,,,0.04,0.09,0.22,0.36,0.53,0.53,0.52,0.55,0.49,,,,,0.02,0.02,0.01,0.01,0.01,,,0.03,,0.73,0.9,0.92,1.01,0.63,0.65,0.53,0.46,0.29,0.35,0.31,0.3,0.3,0.29,0.28,0.27,0.27,0.27,0.26,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12
hti,Haiti,92.34,92.34,92.34,92.34,92.34,92.34,92.34,92.34,92.34,92.34,92.34,92.34,92.34,92.34,92.34,92.34,92.34,92.34,92.34,92.34,92.34,91.96,91.96,91.96,91.96,91.56,91.56,91.56,91.14,91.14,91.14,91.14,90.71,90.71,90.71,90.71,90.26,90.26,90.26,89.79,89.79,89.79,89.79,89.3,89.3,89.3,89.3,88.79,88.79,88.79,88.79,88.26,88.26,88.26,87.71,87.67,87.67,87.67,87.1,87.1,87.1,87.1,86.51,86.51,86.51,86.51,85.9,85.9,85.9,85.27,85.27,85.27,85.27,84.61,84.6,84.6,84.59,83.93,83.93,83.93,83.24,83.25,83.25,83.25,82.55,82.55,82.55,82.55,81.84,81.84,81.87,81.87,81.14,81.15,81.16,80.41,80.42,80.43,80.43,79.67,79.68,79.69,79.7,78.92,78.93,78.94,78.95,78.16,78.17,78.19,77.38,77.39,77.4,77.42,76.59,76.61,76.66,76.67,75.84,75.86,75.87,75.02,75.04,75.06,75.08,74.21,74.25,74.27,74.29,73.48,73.5,73.52,73.54,72.65,72.68,72.7,71.79,71.82,70.89,70.01,70.03,69.08,68.17,67.18,66.09,64.95,65.05,63.98,64.02,62.98,62.98,63.02,60.82,62.01,59.66,62.07,58.65,62.17,58.77,61.16,58.89,61.26,57.86,61.28,62.42,62.45,62.48,64.65,63.6,62.54,61.48,59.26,59.29,58.21,55.98,56.01,52.56,53.76,51.43,49.06,46.79,47.43,49.44,49.95,50.72,51.41,52.52,53.66,54.76,56.5,56.81,57.62,60.48,64.16,67.55,65.29,64.59,64.27,64.16,63.87,64.45,65.07,65.19,64.92,65.67,65.26,64.93,30.92,30.69,29.3,31.34,30.5,30.46,29.84,29.45,29.11,29.38,29.1,29.21,30.21,31.63,32.41,33.58,34.19,35.62,35.33,35.38,35.43,35.48,35.53,35.58,35.63,34.4,33.2,33.23,32.04,30.88,29.74,29.79,28.67,27.58,26.51,26.56,25.51,24.48,23.47,23.52,22.54,21.54,20.59,20.64,19.72,18.81,17.93,17.07,17.11,16.27,15.41,14.62,13.86,13.12,13.16,12.45,11.76,11.11,10.48,9.87,9.91,9.35,8.81,8.29,7.79,7.33,6.88,6.93,6.52,6.13,5.76,5.38,5.05,4.75,4.77,4.48,4.18,3.92,3.68,3.45,3.23,3.03,3.04,2.84,2.65,2.45,2.28,2.12,1.97,1.82,1.83,1.69,1.56,1.44
